city,country,lon,lat
Port Harcourt,Nigeria,7.0,4.75
Louisville,United States,-85.6485,38.1663
Zaoyang,China,112.7581,32.1287
Shuizhai,China,114.8994,33.4433
Dnipro,Ukraine,34.9833,48.45
Kota,India,75.83,25.18
Quetta,Pakistan,67.007,30.192
Abu Dhabi,United Arab Emirates,54.3686,24.4781
Stockholm,Sweden,18.0686,59.3294
Ottawa,Canada,-75.695,45.4247
Asmara,Eritrea,38.9167,15.3333
Freetown,Sierra Leone,-13.2331,8.4833
Jerusalem,Israel,35.2167,31.7833
Bangui,Central African Republic,18.5628,4.3732
Panama City,Panama,-79.5,9.0
Amsterdam,Netherlands,4.8833,52.3667
Lome,Togo,1.2228,6.1319
Libreville,Gabon,9.4544,0.3901
Zagreb,Croatia,15.95,45.8
Dushanbe,Tajikistan,68.7864,38.5731
Lilongwe,Malawi,33.7833,-13.9833
Cotonou,Benin,2.52,6.4
Vientiane,Laos,102.6,17.9667
Colombo,Sri Lanka,79.8333,6.9167
Pretoria,South Africa,28.1881,-25.7464
Winnipeg,Canada,-97.1464,49.8844
Quebec City,Canada,-71.2081,46.8139
Oslo,Norway,10.7528,59.9111
Athens,Greece,23.7281,37.9842
Bujumbura,Burundi,29.3611,-3.3825
Helsinki,Finland,24.9342,60.1756
Skopje,Macedonia,21.4333,41.9833
Chisinau,Moldova,28.8353,47.0228
Riga,Latvia,24.1069,56.9475
Copenhagen,Denmark,12.5689,55.6761
Kingston,Jamaica,-76.7931,17.9714
Rabat,Morocco,-6.8361,34.0253
Vilnius,Lithuania,25.2833,54.6833
San Salvador,El Salvador,-89.1914,13.6989
Djibouti,Djibouti,43.1481,11.595
Lisbon,Portugal,-9.1604,38.7452
Kitchener,Canada,-80.4728,43.4186
Tallinn,Estonia,24.745,59.4372
Cape Town,South Africa,18.425,-33.925
Bratislava,Slovakia,17.1128,48.1447
Tirana,Albania,19.82,41.33
Canberra,Australia,149.1269,-35.2931
Wellington,New Zealand,174.7772,-41.2889
Beirut,Lebanon,35.5131,33.8869
Dodoma,Tanzania,35.746,-6.1835
Halifax,Canada,-63.5906,44.6475
Bissau,Guinea-Bissau,-15.5956,11.8592
Juba,South Sudan,31.6,4.85
Port Moresby,Papua New Guinea,147.1494,-9.4789
Yamoussoukro,Côte D’Ivoire,-5.2742,6.8161
Victoria,Canada,-123.3647,48.4283
Maseru,Lesotho,27.48,-29.31
Nicosia,Cyprus,33.365,35.1725
Windhoek,Namibia,17.0836,-22.57
Porto-Novo,Benin,2.6167,6.4833
Sucre,Bolivia,-65.2592,-19.0431
San Jose,Costa Rica,-84.0833,9.9333
Ljubljana,Slovenia,14.5167,46.05
Sarajevo,Bosnia And Herzegovina,18.4167,43.8667
Nassau,"Bahamas, The",-77.3333,25.0667
Bloemfontein,South Africa,26.2167,-29.1
Fort-de-France,Martinique,-61.08,14.6104
Gaborone,Botswana,25.9086,-24.6569
Paramaribo,Suriname,-55.1667,5.8667
Dili,Timor-Leste,125.5736,-8.5586
Pristina,Kosovo,21.1667,42.6667
Georgetown,Guyana,-58.1667,6.7833
Malabo,Equatorial Guinea,8.7737,3.7521
Gibraltar,Gibraltar,-5.3781,36.1324
Saint-Denis,Reunion,55.4481,-20.8789
Male,Maldives,73.5083,4.175
Podgorica,Montenegro,19.2661,42.4397
Manama,Bahrain,50.5775,26.225
Port Louis,Mauritius,57.5,-20.1667
Willemstad,Curaçao,-68.935,12.108
New Delhi,India,77.2,28.7
Bern,Switzerland,7.4474,46.948
Papeete,French Polynesia,-149.5667,-17.5334
Reykjavik,Iceland,-21.935,64.1475
Praia,Cabo Verde,-23.5092,14.9177
Luxembourg,Luxembourg,6.1328,49.6106
Sri Jayewardenepura Kotte,Sri Lanka,79.9164,6.9
Bridgetown,Barbados,-59.6167,13.0975
Moroni,Comoros,43.2536,-11.7036
Thimphu,Bhutan,89.6333,27.4833
Mbabane,Swaziland,31.1617,-26.3208
Noumea,New Caledonia,166.4443,-22.2625
Honiara,Solomon Islands,159.95,-9.4333
Suva,Fiji,178.4333,-18.1333
Castries,Saint Lucia,-60.9833,14.0167
Cayenne,French Guiana,-52.33,4.933
Sao Tome,Sao Tome And Principe,6.7333,0.3333
Port-Vila,Vanuatu,168.3167,-17.7333
Hamilton,Bermuda,-64.7839,32.2942
Bandar Seri Begawan,Brunei,114.9167,4.9167
Monaco,Monaco,7.4069,43.7396
Gitega,Burundi,29.9306,-3.4264
Port of Spain,Trinidad And Tobago,-61.5167,10.6667
Apia,Samoa,-171.8333,-13.8333
Douglas,Isle Of Man,-4.4819,54.15
Oranjestad,Aruba,-70.0358,12.5186
Saint Helier,Jersey,-2.1167,49.1833
Vaduz,Liechtenstein,9.5215,47.1415
Banjul,"Gambia, The",-16.5775,13.4531
Mamoudzou,Mayotte,45.275,-12.7871
Majuro,Marshall Islands,171.3802,7.0918
Tarawa,Kiribati,173.0176,1.3382
George Town,Cayman Islands,-81.3744,19.2866
Victoria,Seychelles,55.4544,-4.6236
Kingstown,Saint Vincent And The Grenadines,-61.2333,13.1667
Saint John's,Antigua And Barbuda,-61.8447,17.1211
Nuku`alofa,Tonga,-175.2083,-21.1347
Andorra la Vella,Andorra,1.5,42.5
Nuuk,Greenland,-51.7333,64.175
Belmopan,Belize,-88.7675,17.25
Roseau,Dominica,-61.3833,15.3
Basseterre,Saint Kitts And Nevis,-62.7342,17.2983
Torshavn,Faroe Islands,-6.7833,62.0
Pago Pago,American Samoa,-170.7046,-14.274
Valletta,Malta,14.5125,35.8978
Gaza,Gaza Strip,34.456,31.5069
Grand Turk,Turks And Caicos Islands,-71.136,21.4664
Palikir,"Micronesia, Federated States Of",158.185,6.9178
Funafuti,Tuvalu,179.2167,-8.5167
Lobamba,Swaziland,31.2064,-26.4465
Avarua,Cook Islands,-159.771,-21.207
Saint George's,Grenada,-61.7417,12.0444
San Marino,San Marino,12.4484,43.932
Al Quds,West Bank,35.2269,31.7764
Capitol Hill,Northern Mariana Islands,145.7546,15.2137
Basse-Terre,Guadeloupe,-61.7167,16.0
Stanley,Falkland Islands (Islas Malvinas),-57.85,-51.7
Vatican City,Vatican City,12.4478,41.9
Alofi,Niue,-169.921,-19.056
Hagta,Guam,144.7504,13.4745
Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",-5.7179,-15.9251
Marigot,Saint Martin,-63.0847,18.0706
Philipsburg,Sint Maarten,-63.0492,18.0256
Road Town,"Virgin Islands, British",-64.6167,18.4167
Gustavia,Saint Barthelemy,-62.8508,17.8958
Saint-Pierre,Saint Pierre And Miquelon,-56.1764,46.7811
The Valley,Anguilla,-63.05,18.2167
Mata-Utu,Wallis And Futuna,-176.1736,-13.2825
Kingston,Norfolk Island,167.9617,-29.0569
Ngerulmud,Palau,134.6242,7.5006
Tifariti,Morocco,-10.6089,26.0928
Tifariti,Western Sahara,-10.6089,26.0928
Longyearbyen,Svalbard,15.6333,78.2167
Adamstown,Pitcairn Islands,-130.0833,-25.0667
Flying Fish Cove,Christmas Island,105.7167,-10.4167
Bareilly,India,79.415,28.364
Quang Ha,Vietnam,108.25,16.06
Soacha,Colombia,-74.2144,4.5781
Kitaku,Japan,130.82,33.8704
Jodhpur,India,73.0168,26.2918
Xingcheng,China,115.6669,24.1681
Dongtai,China,120.3037,32.8534
Yingcheng,China,113.4042,24.1878
Al Mansurah,Egypt,31.3833,31.05
Glasgow,United Kingdom,-4.2514,55.8609
Chiba,Japan,140.1,35.6
Luocheng,China,111.5745,22.7645
Danyang,China,119.575,31.9948
Natal,Brazil,-60.2699,-6.9838
Zhaodong,China,125.9773,46.0635
Nada,China,109.5833,19.5
Xibeijie,China,98.5049,39.737
Kirkuk,Iraq,44.4,35.4667
Naples,Italy,14.25,40.8333
Wuchuan,China,110.7749,21.4283
Huilong,China,121.6574,31.8131
Oklahoma City,United States,-97.5136,35.4676
Toulouse,France,1.444,43.6045
Malaga,Spain,-4.42,36.7194
Denizli,Turkey,29.0878,37.7731
Dispur,India,91.77,26.15
Coimbatore,India,76.9667,11.0
Guwahati,India,91.7667,26.1667
Songnam,"Korea, South",127.1378,37.4386
Taishan,China,112.785,22.2486
Solapur,India,75.9167,17.6833
Tangier,Morocco,-5.8039,35.7767
Anqiu,China,119.1072,36.3619
Feicheng,China,116.772,36.186
Meishan,China,112.839,34.1736
Kisangani,Congo (Kinshasa),25.1911,0.5153
Khartoum North,Sudan,32.6333,15.6333
Aguascalientes,Mexico,-102.296,21.876
Marrakech,Morocco,-7.9811,31.6295
Donetsk,Ukraine,37.8042,48.0089
Taihecun,China,131.0063,45.768
Trujillo,Peru,-79.0289,-8.1119
Cebu City,Philippines,123.9,10.3
Taihe,China,105.3784,30.8706
Bridgeport,United States,-73.1953,41.1918
Antwerp,Belgium,4.4003,51.2206
Trichinopoly,India,78.6928,10.8269
Xin'an,China,118.3369,34.3662
Padang,Indonesia,100.3606,-0.9556
Qingzhou,China,118.4797,36.6967
Buffalo,United States,-78.8487,42.9016
Lichuan,China,108.9378,30.2965
Daye,China,114.9699,30.1003
Fort Worth,United States,-97.3473,32.7811
Hengzhou,China,109.2674,22.6896
Campo Grande,Brazil,-54.6222,-20.4686
Zhuanghe,China,122.9664,39.6896
Hartford,United States,-72.6834,41.7661
Ad Dammam,Saudi Arabia,50.1,26.4333
Bucheon,"Korea, South",126.7831,37.4989
Lhasa,China,91.1,29.65
Homs,Syria,36.7167,34.7333
Jiaozhou,China,119.9625,36.2481
Merida,Mexico,-89.62,20.97
Yangchun,China,111.7846,22.1717
Concepcion,Chile,-73.0445,-36.82
Dengtalu,China,114.35,36.08
Hubli,India,75.125,15.36
Abeokuta,Nigeria,3.35,7.15
Tucson,United States,-110.8782,32.1545
Krasnodar,Russia,38.9833,45.0333
Natal,Brazil,-35.2089,-5.795
Chihuahua,Mexico,-106.0889,28.6353
Klang,Malaysia,101.45,3.0333
Turin,Italy,7.7,45.0667
Jos,Nigeria,8.8833,9.9333
Laiyang,China,120.7136,36.9758
Jalandhar,India,75.5792,31.3256
Sale,Morocco,-6.8167,34.05
Marseille,France,5.37,43.2964
Kaifeng Chengguanzhen,China,114.35,34.85
Eskisehir,Turkey,30.5206,39.7767
Gaomi,China,119.75,36.3833
Teresina,Brazil,-42.8042,-5.0949
Ipoh,Malaysia,101.07,4.6
Hai'an,China,120.4604,32.532
Liverpool,United Kingdom,-2.9833,53.4
Zamboanga City,Philippines,122.0833,6.9167
Oran,Algeria,-0.6331,35.6969
Southampton,United Kingdom,-1.4,50.9
Weichanglu,China,119.9333,37.1792
Pekanbaru,Indonesia,101.45,0.5333
Portsmouth,United Kingdom,-1.0872,50.8058
Leping,China,117.1203,28.9632
Kermanshah,Iran,47.0686,34.3167
Hailun,China,126.9632,47.4585
Macheng,China,115.0189,31.1817
Ilorin,Nigeria,4.55,8.5
Omaha,United States,-96.0522,41.2627
Yuci,China,112.73,37.6804
Saratov,Russia,46.0,51.5333
Sao Bernardo do Campo,Brazil,-46.565,-23.6939
Erbil,Iraq,44.0094,36.1911
Iguacu,Brazil,-43.47,-22.74
El Paso,United States,-106.4309,31.8479
Denpasar,Indonesia,115.2167,-8.6667
Dehui,China,125.6965,44.5323
Naucalpan de Juarez,Mexico,-99.2378,19.4753
Bhubaneshwar,India,85.8281,20.2644
Tongchuan,China,108.9422,34.9057
Cheongju,"Korea, South",127.4897,36.6372
Warri,Nigeria,5.75,5.5167
Pointe-Noire,Congo (Brazzaville),11.8653,-4.7889
Rongjiawan,China,113.1087,29.1409
Butterworth,Malaysia,100.3664,5.3942
Bhayandar,India,72.85,19.3
San Luis Potosi,Mexico,-100.9761,22.1511
Renqiu,China,116.1008,38.7094
Joao Pessoa,Brazil,-34.88,-7.12
Toluca,Mexico,-99.6569,19.2925
Honolulu,United States,-157.846,21.3294
Queretaro,Mexico,-100.3928,20.5875
Xindi,China,113.4653,29.8182
Wu'an,China,114.1847,36.6941
Hermosillo,Mexico,-110.9542,29.0989
Wutong,China,120.5474,30.6326
Taguig City,Philippines,121.05,14.5167
Saltillo,Mexico,-101.0,25.4333
Gaoyou,China,119.4432,32.7847
Hejian,China,116.0897,38.4451
Yiyang,China,112.3913,26.4103
Puxi,China,114.735,35.2125
Zijinglu,China,112.9854,34.7513
Trabzon,Turkey,39.7225,41.005
Xiashi,China,120.6833,30.5333
Valencia,Spain,-0.3764,39.47
Dongyang,China,120.2282,29.2785
McAllen,United States,-98.2471,26.2273
Abaete,Brazil,-45.4522,-19.1583
Palermo,Colombia,-75.4339,2.8883
Johor Bahru,Malaysia,103.7611,1.4556
Qingping,China,113.3796,34.538
Morelia,Mexico,-101.1894,19.7683
Niigata,Japan,139.0364,37.9161
Pasig City,Philippines,121.0833,14.575
Moradabad,India,78.7568,28.8418
Hamamatsu,Japan,137.7333,34.7167
Culiacan,Mexico,-107.3939,24.8069
Xiangxiang,China,112.5223,27.7389
Malang,Indonesia,112.62,-7.98
Xingyi,China,104.9011,25.091
Chaohucun,China,117.7353,31.6783
Fuyang,China,119.9519,30.0533
Antipolo,Philippines,121.1763,14.5842
Lubango,Angola,13.5,-14.9167
Nottingham,United Kingdom,-1.15,52.95
Cencheng,China,111.0186,22.9297
Krakow,Poland,19.9372,50.0614
Erzurum,Turkey,41.2756,39.9097
Hempstead,United States,-73.6089,40.6629
Al `Ayn,United Arab Emirates,55.7447,24.2075
Songzi,China,111.7732,30.1772
Laixi,China,120.5333,36.8667
Bahawalpur,Pakistan,71.6722,29.3956
Zhongba,China,104.7406,31.7761
Qingnian,China,115.7061,36.8494
Albuquerque,United States,-106.6464,35.1053
Kaduna,Nigeria,7.4403,10.5231
Tlalnepantla,Mexico,-99.1947,19.5367
Xinhualu,China,113.7249,34.3962
Guangshui,China,113.8229,31.6189
Frankfurt,Germany,8.6797,50.1136
Samarinda,Indonesia,117.1536,-0.5022
Changhua,Taiwan,120.5333,24.0667
Pietermaritzburg,South Africa,30.4167,-29.5833
Hungnam,"Korea, North",127.6232,39.8231
Kolhapur,India,74.2333,16.7
Ciudad Guayana,Venezuela,-62.6517,8.3596
Cucuta,Colombia,-72.5047,7.9075
Licheng,China,119.4786,31.4174
Thiruvananthapuram,India,76.8997,8.5
Tyumen,Russia,65.5333,57.15
Cancun,Mexico,-86.8475,21.1606
Zaporizhzhia,Ukraine,35.1383,47.8378
Tlajomulco de Zuniga,Mexico,-103.4431,20.4736
Chengguan,China,113.7975,35.4599
Kumamoto,Japan,130.7078,32.8031
Nehe,China,124.8738,48.48
Sokoto,Nigeria,5.2339,13.0622
Birmingham,United States,-86.7987,33.5277
Zunhua,China,117.9593,40.1881
Orumiyeh,Iran,45.0675,37.5486
Oyo,Nigeria,3.9333,7.8333
Wugang,China,110.6293,26.7345
Shuangqiao,China,112.5833,35.0833
Rennes,France,-1.6794,48.1147
Sizhan,China,106.3694,39.0099
Comodoro Rivadavia,Argentina,-67.5,-45.8667
Langzhong,China,105.972,31.5833
Bristol,United Kingdom,-2.5833,51.45
Qian'an,China,118.6973,40.0059
Lviv,Ukraine,24.0315,49.8419
Zouping,China,117.7424,36.8625
Bremen,Germany,8.7975,53.1153
Reynosa,Mexico,-98.2778,26.0922
An Najaf,Iraq,44.3396,32.029
Sagamihara,Japan,139.3667,35.5667
Guli,China,120.0284,28.9008
Sarasota,United States,-82.5431,27.3386
Mississauga,Canada,-79.65,43.6
Lingbao Chengguanzhen,China,110.8786,34.5221
Okayama,Japan,133.9167,34.65
Anlu,China,113.6783,31.2575
Wusong,China,117.7667,30.9333
Dayton,United States,-84.1998,39.7797
Changsha,China,112.6877,22.3762
Enugu,Nigeria,7.4942,6.4403
George Town,Malaysia,100.3292,5.4145
Jaboatao,Brazil,-35.0014,-8.1803
Santo Andre,Brazil,-46.5333,-23.6572
Xichang,China,102.2706,27.8983
Soledad,Colombia,-74.77,10.92
Chengxiang,China,121.1043,31.4515
Tolyatti,Russia,49.4167,53.5167
Saharanpur,India,77.546,29.964
Warangal,India,79.6011,17.9756
Edogawa,Japan,139.8757,35.6924
Osasco,Brazil,-46.7919,-23.5328
Dashiqiao,China,122.5021,40.6328
Latakia,Syria,35.7917,35.5236
Rochester,United States,-77.6162,43.168
Fresno,United States,-119.7941,36.7831
Banjarmasin,Indonesia,114.5833,-3.3333
Salem,India,78.1667,11.65
Uberlandia,Brazil,-48.2769,-18.9189
Shishi,China,118.6434,24.7355
Grenoble,France,5.7224,45.1715
Guadalupe,Mexico,-100.2597,25.6775
Adachi,Japan,139.8,35.7833
Qianxi,China,106.0327,27.0284
Aracaju,Brazil,-37.0717,-10.9111
Bauchi,Nigeria,9.8442,10.3158
Hamilton,Canada,-79.8692,43.2567
Lodz,Poland,19.4547,51.7769
Miluo Chengguanzhen,China,113.0745,28.8049
Gaizhou,China,122.3499,40.4019
Malegaon,India,74.55,20.55
Karbala',Iraq,44.0333,32.6167
Leling,China,117.2167,37.7333
Sao Jose dos Campos,Brazil,-45.8869,-23.1789
Jianshe,China,113.7693,34.2189
Acapulco de Juarez,Mexico,-99.8825,16.8636
Sheffield,United Kingdom,-1.4667,53.3833
Shizuoka,Japan,138.3825,34.9756
Jingcheng,China,120.2547,32.0058
City of Paranaque,Philippines,121.0167,14.4667
Kochi,India,76.2833,9.9667
Allentown,United States,-75.4756,40.5961
Tasikmalaya,Indonesia,108.2,-7.3333
Macau,Macau,113.545,22.203
Torreon,Mexico,-103.4486,25.5394
Xinmin,China,122.8224,41.9952
Shanhu,China,120.8176,29.5908
Zhongshu,China,106.4133,27.8116
Xigaze,China,88.8799,29.2649
Gold Coast,Australia,153.4,-28.0167
Cagayan de Oro,Philippines,124.65,8.4833
Gorakhpur,India,83.3667,26.7611
Pinghu,China,121.0104,30.7005
Palermo,Italy,13.3613,38.1157
Guankou,China,103.624,30.9933
Tulsa,United States,-95.9042,36.1284
Yatou,China,122.4867,37.1653
Songyang,China,113.0424,34.4161
Cape Coral,United States,-81.9956,26.6446
Ch'ongjin,"Korea, North",129.7831,41.8
Puyang Chengguanzhen,China,114.98,35.7004
Qionghu,China,112.3595,28.8417
Ribeirao Preto,Brazil,-47.8067,-21.1783
Dasmarinas,Philippines,120.9367,14.3294
Wenchang,China,116.9507,31.054
Shulan,China,126.95,44.4167
Catia La Mar,Venezuela,-67.0333,10.6
Sargodha,Pakistan,72.6711,32.0836
Bouake,Côte D’Ivoire,-5.0331,7.6833
Sialkot City,Pakistan,74.5333,32.5
As Sulaymaniyah,Iraq,45.4333,35.55
Hwasu-dong,"Korea, South",126.7667,37.2
Jeonju,"Korea, South",127.1489,35.8219
Durango,Mexico,-104.6667,24.0167
Shimoga,India,75.56,13.9304
Ansan,"Korea, South",126.8219,37.3236
Bulawayo,Zimbabwe,28.5667,-20.1667
Xiping,China,103.8166,25.6005
Sanhe,China,117.0701,39.9808
Guntur,India,80.45,16.3
Dali,China,100.1564,25.7003
Concord,United States,-122.0016,37.9722
Contagem,Brazil,-44.0539,-19.9319
Tiruppur,India,77.3398,11.1075
Ch'onan,"Korea, South",127.1522,36.8064
Zaragoza,Spain,-0.883,41.6483
Dusseldorf,Germany,6.7724,51.2311
Izhevsk,Russia,53.2167,56.85
Guixi,China,117.2083,28.2861
Sorocaba,Brazil,-47.4578,-23.5019
Villahermosa,Mexico,-92.9281,17.9892
Petaling Jaya,Malaysia,101.6067,3.1073
Tengyue,China,98.4972,25.0208
Wuxue,China,115.5539,29.8518
Utrecht,Netherlands,5.1222,52.0908
Kikwit,Congo (Kinshasa),18.8167,-5.0333
Colorado Springs,United States,-104.7606,38.8674
Valenzuela,Philippines,120.9833,14.7
Qufu,China,116.9833,35.6
Gaobeidian,China,115.8678,39.3257
Ruiming,China,116.0333,25.8833
Wroclaw,Poland,17.0325,51.11
Rasht,Iran,49.6,37.2833
Nantes,France,-1.5528,47.2181
Stuttgart,Germany,9.1775,48.7761
Al Hufuf,Saudi Arabia,49.5997,25.3608
Xinshi,China,113.1079,31.0236
Cochabamba,Bolivia,-66.157,-17.3935
Barnaul,Russia,83.7872,53.3567
Tripoli,Lebanon,35.8333,34.4333
Jin'e,China,105.2868,29.3395
Rotterdam,Netherlands,4.4792,51.9225
Benghazi,Libya,20.0667,32.1167
Kryvyi Rih,Ukraine,33.3433,47.9086
Yanggok,"Korea, South",127.2142,37.6367
Changping,China,116.1944,40.2248
Raurkela,India,84.8828,22.2492
Halwan,Egypt,31.3342,29.8419
Charleston,United States,-79.9628,32.8153
Chimalhuacan,Mexico,-98.9,19.4167
Xinxing,China,124.1453,39.8734
Suohe,China,113.392,34.7879
Mangalore,India,74.8806,12.8703
Zhuangyuan,China,120.8333,37.3
Ulyanovsk,Russia,48.3667,54.3167
Irkutsk,Russia,104.3,52.2833
Nanded,India,77.3333,19.15
Bacoor,Philippines,120.9645,14.4624
Pontianak,Indonesia,109.3414,-0.0206
Villa Nueva,Guatemala,-90.5964,14.5314
Bazhou,China,116.386,39.1235
Springfield,United States,-72.5395,42.1155
Turpan,China,89.1822,42.95
Xingtai,China,114.4753,37.0659
Meihekou,China,125.678,42.5279
Cuiaba,Brazil,-56.0969,-15.5958
Jurong,China,119.1595,31.9579
Feira de Santana,Brazil,-38.9669,-12.2669
Khabarovsk,Russia,135.0667,48.4833
Zhugang,China,121.2288,28.1277
Xinji,China,115.2118,37.9423
Hamhung,"Korea, North",127.4886,39.9656
Serang,Indonesia,106.1503,-6.12
Sanya,China,109.5019,18.2536
Buraydah,Saudi Arabia,43.9667,26.3333
Ta`izz,Yemen,44.0219,13.5789
Montpellier,France,3.8772,43.6119
San Miguel de Tucuman,Argentina,-65.2167,-26.8167
Yaroslavl,Russia,39.85,57.6167
Zhangshu,China,115.5375,28.0667
Grand Rapids,United States,-85.6562,42.962
Vladivostok,Russia,131.9,43.1167
Kuantan,Malaysia,103.3333,3.8167
Gothenburg,Sweden,11.981,57.6717
Cuttack,India,85.8667,20.45
Jambi,Indonesia,103.61,-1.59
Zhuozhou,China,115.9918,39.4887
Tianchang,China,119.0041,32.6853
Las Pinas City,Philippines,120.9833,14.45
Cimahi,Indonesia,107.5333,-6.8833
Tuxtla,Mexico,-93.1167,16.7528
Balikpapan,Indonesia,116.9031,-1.1489
Qamdo,China,97.1777,31.1375
Joinvile,Brazil,-48.8458,-26.3039
Durban,South Africa,31.025,-29.8583
General Santos,Philippines,125.1667,6.1167
Chanda,India,79.3,19.95
Kagoshima,Japan,130.5281,31.58
Leipzig,Germany,12.3833,51.3333
Al Hillah,Saudi Arabia,46.7564,23.4895
Makhachkala,Russia,47.4833,42.9833
Sihui,China,112.6956,23.3448
Mar del Plata,Argentina,-57.55,-38.0
Brampton,Canada,-79.7667,43.6833
Luocheng,China,104.28,30.9793
Pereira,Colombia,-75.6946,4.8143
Mission Viejo,United States,-117.655,33.6095
Dortmund,Germany,7.4653,51.5139
Chuxiong,China,101.5436,25.0461
Makati City,Philippines,121.0333,14.55
Albany,United States,-73.7987,42.6664
Shah Alam,Malaysia,101.5333,3.0833
Knoxville,United States,-83.9496,35.9692
Essen,Germany,7.0131,51.4508
Shangzhi,China,127.962,45.2116
Botou,China,116.57,38.074
Bucaramanga,Colombia,-73.1161,7.1186
Anyang,"Korea, South",126.9269,37.3925
Genoa,Italy,8.934,44.4072
Kuiju,China,119.3904,36.8528
Tlaquepaque,Mexico,-103.3167,20.6167
Puente Alto,Chile,-70.5833,-33.6167
Dehra Dun,India,78.029,30.318
At Ta'if,Saudi Arabia,40.4167,21.2667
San Jose del Monte,Philippines,121.0453,14.8139
Bakersfield,United States,-119.0359,35.3529
Wancheng,China,110.4,18.8
Hachioji,Japan,139.3167,35.6667
Ogden,United States,-111.9682,41.2278
Xiulin,China,112.4037,29.7211
Fu'an,China,119.6333,27.1
Tomsk,Russia,84.9522,56.4886
Kerman,Iran,57.0667,30.2833
Kingston upon Hull,United Kingdom,-0.3325,53.7444
Al Mahallah al Kubra,Egypt,31.1667,30.9667
Kumul,China,93.5155,42.8322
Luofeng,China,120.396,37.359
Lingyuan,China,119.3957,41.2407
Baton Rouge,United States,-91.131,30.4418
Wencheng,China,110.75,19.6167
Ciudad Bolivar,Venezuela,-63.55,8.1167
Durgapur,India,87.32,23.55
Orenburg,Russia,55.1,51.7667
Shenzhou,China,115.5541,38.0005
Asansol,India,86.9667,23.6833
Bacolod,Philippines,122.9509,10.6765
Akron,United States,-81.5219,41.0798
New Haven,United States,-72.9246,41.3112
Zhenzhou,China,119.1619,32.2739
Surakarta,Indonesia,110.8167,-7.5667
Jieshou,China,115.3618,33.2605
Lanxi,China,119.4722,29.2167
Zahedan,Iran,60.8667,29.4833
Dangyang,China,111.791,30.8258
Columbia,United States,-80.9037,34.0376
Kemerovo,Russia,86.0667,55.3333
Dresden,Germany,13.74,51.05
Veracruz,Mexico,-96.1533,19.1903
Bhavnagar,India,72.1369,21.765
Luanzhou,China,118.6978,39.7396
Novokuznetsk,Russia,87.1167,53.75
Nellore,India,79.9667,14.4333
Chiclayo,Peru,-79.8366,-6.763
Palma,Spain,2.65,39.5667
Al Hudaydah,Yemen,42.9511,14.8022
Eslamshahr,Iran,51.2,35.5333
Cabinda,Angola,12.2,-5.5667
Amravati,India,77.75,20.9333
Korla,China,86.1527,41.7646
Huanghua,China,117.3329,38.371
Londrina,Brazil,-51.1628,-23.31
Tabuk,Saudi Arabia,36.555,28.3838
Xingcheng,China,120.7205,40.6189
Kaiyuan,China,124.0371,42.538
Valledupar,Colombia,-73.2597,10.4603
Fengcheng,China,124.0646,40.4543
Ajmer,India,74.639,26.468
Tinnevelly,India,77.7081,8.7289
Fuding,China,120.2,27.2
Maturin,Venezuela,-63.1832,9.7457
An Nasiriyah,Iraq,46.2575,31.0439
Al Hillah,Iraq,44.4333,32.4833
Ibague,Colombia,-75.2006,4.4378
Hannover,Germany,9.7386,52.3744
Ryazan,Russia,39.7167,54.6167
Panshi,China,126.0561,42.9392
Kassala,Sudan,36.4,15.45
Ananindeua,Brazil,-48.3719,-1.3658
Chang'an,China,113.448,29.4761
Shashi,China,112.23,30.32
Poznan,Poland,16.9167,52.4
Aksu,China,80.25,41.1664
Salta,Argentina,-65.4106,-24.7883
Astrakhan,Russia,48.0167,46.3333
Mingguang,China,117.9899,32.7816
Naberezhnyye Chelny,Russia,52.3333,55.7
Bikaner,India,73.3169,28.0181
Agartala,India,91.2667,23.8333
Xalapa,Mexico,-96.9275,19.54
Ndola,Zambia,28.6337,-12.9683
Hamadan,Iran,48.5162,34.8065
Villavicencio,Colombia,-73.6294,4.1425
Ailan Mubage,China,81.3167,43.9167
Ensenada,Mexico,-116.6058,31.8578
Lyon,France,4.84,45.76
Bac Ninh,Vietnam,106.0763,21.1861
Ciudad Apodaca,Mexico,-100.1833,25.7833
Santa Teresa del Tuy,Venezuela,-66.65,10.2333
